MUÑOZ ALEGRE, RAUL,M-M45,ESP,0:19:05,0:37:55,0:56:44,1:15:35,1:19:47,1:34:39,1:53:44,2:13:25,2:33:18,2:41:54,0:18:30,0:37:00,0:55:38,1:14:18,1:18:10
Aroca Martínez, Agustin,M-M35,ESP,0:20:08,0:39:21,0:58:22,1:17:40,1:21:53,1:37:02,1:56:10,2:15:21,2:34:26,2:42:00,0:19:19,0:38:01,0:56:30,1:14:48,1:18:22
BOVÍ FELIPE, CARLOS,M-SENI,ESP,0:19:57,0:39:05,0:58:10,1:17:07,1:21:21,1:36:34,1:55:33,2:14:24,2:33:49,2:42:07,0:18:09,0:36:25,0:54:32,1:12:06,1:15:56
Gandía Piera, Paquito,M-M45,ESP,0:19:24,0:38:22,0:57:24,1:16:36,1:20:52,1:36:03,1:55:35,2:15:16,2:34:43,2:42:30,0:19:21,0:37:59,0:56:44,1:15:26,1:18:50
Heras Martín, Francisco Javier,M-SENI,ESP,0:19:29,0:38:15,0:57:10,1:15:52,1:20:01,1:34:57,1:55:35,2:15:11,2:34:33,2:42:34,0:18:56,0:37:19,0:55:33,1:13:43,1:17:21
MARTI ANDRES, MIGUEL,M-M35,ESP,0:17:50,0:35:41,0:54:44,1:18:03,1:22:19,1:46:40,1:57:20,2:16:38,2:35:11,2:42:56,0:23:33,0:46:40,1:09:34,1:32:44,1:37:18
Vazquez Ubeda, Toni,M-M35,ESP,0:18:37,0:37:07,0:55:29,1:14:01,1:18:06,1:32:39,1:51:24,2:13:39,2:34:26,2:42:51,0:17:41,0:35:24,0:53:13,1:11:00,1:14:41
Soriano Vidal, David,M-SENI,ESP,0:19:24,0:38:27,0:57:28,1:16:34,1:20:47,1:35:49,1:55:11,2:14:54,2:34:38,2:42:48,0:18:46,0:37:29,0:56:15,1:15:03,1:19:09
Chisvert Arce, Alvaro,M-SENI,ESP,0:19:55,0:39:03,0:58:11,1:17:16,1:21:30,1:36:31,1:55:51,2:15:27,2:34:50,2:42:46,0:19:15,0:38:11,0:56:53,1:15:45,1:19:32
Panizo Tierno, Santiago,M-M45,ESP,0:20:11,0:39:19,0:58:34,1:17:35,1:21:46,1:36:36,1:55:53,2:15:37,2:35:08,2:42:49,0:18:13,0:35:57,0:53:41,1:11:24,1:14:51
Tarin Cases, Isaac,M-SENI,ESP,0:19:29,0:38:25,0:57:17,1:16:08,1:20:17,1:35:12,1:54:41,2:14:36,2:34:45,2:42:56,0:18:49,0:37:15,0:55:43,1:14:13,1:17:56
Gamra, Khelifa,M-M50,FRA,0:19:07,0:37:48,0:56:30,1:15:09,1:19:16,1:33:59,1:52:44,2:11:54,2:34:45,2:43:10,0:17:48,0:35:38,0:53:19,1:11:22,1:15:03
SOLER LAMIRANT, IVAN,M-M35,ESP,0:19:52,0:39:19,0:58:36,1:17:56,1:22:15,1:37:32,1:56:47,2:16:07,2:35:23,2:43:17,0:18:25,0:36:44,0:55:03,1:13:42,1:17:28
Guijarro Baztán, Rubén,M-M35,ESP,0:20:06,0:39:26,0:58:48,1:18:10,1:22:29,1:37:53,1:57:27,2:16:52,2:35:41,2:43:14,0:18:56,0:37:19,0:55:40,1:13:59,1:17:33
MARTINEZ PEREZ, RAFA,M-M40,ESP,0:19:57,0:39:09,0:58:06,1:16:53,1:21:00,1:35:47,1:55:32,2:15:20,2:35:11,2:43:21,0:19:26,0:38:27,0:57:23,1:16:10,1:20:03
Salinas Sanchis, Luis,M-SENI,ESP,0:19:36,NA,0:57:59,1:17:05,1:21:18,1:36:27,1:55:44,2:15:20,2:35:11,2:43:22,0:19:19,0:38:11,0:56:51,1:15:23,1:19:02
Alvarez Garcia, Marco Antonio,M-M35,ESP,0:19:28,0:38:34,0:57:38,1:16:48,1:21:00,1:35:59,1:55:18,2:15:13,2:35:09,2:43:26,0:18:32,0:36:58,0:55:08,1:13:24,1:17:02
LIEBANA RODRIGUEZ, PACO,M-M50,ESP,0:19:17,0:38:30,0:57:49,1:17:05,1:21:16,1:36:25,1:56:03,2:15:48,2:35:15,2:43:45,0:18:06,0:36:09,0:54:07,1:12:11,1:15:56
Sanchez Masa, Eduardo,M-M35,ESP,0:20:06,0:39:21,0:58:43,1:18:03,1:22:19,1:37:30,1:56:43,2:16:14,2:35:27,2:43:19,0:19:07,0:37:50,0:56:25,1:15:09,1:19:00
Meseguer Llopis, Jordi,M-M40,ESP,0:19:33,0:38:34,0:57:28,1:16:20,1:20:31,1:35:33,1:55:16,2:15:30,2:35:25,2:43:52,0:18:54,0:37:50,0:56:44,1:15:57,1:19:56
García Roettger, Raul,M-M40,ESP,0:20:13,0:39:52,0:59:14,1:18:38,1:22:52,1:38:08,1:57:27,2:16:48,2:35:53,2:43:52,0:18:53,0:37:21,0:55:54,1:14:09,1:17:56
ALFONSO MARTINEZ, PEDRO,M-SENI,ESP,0:20:01,0:39:19,0:58:27,1:17:31,1:21:44,1:36:50,1:56:10,2:15:49,2:35:34,2:43:45,0:18:51,0:36:56,0:54:56,1:12:58,1:16:34
GANDIA RIBELLES, ALBERTO,M-M35,ESP,0:19:35,0:38:41,0:57:56,1:16:57,1:21:09,1:36:03,1:55:14,2:14:43,2:34:33,2:44:08,0:17:45,0:35:19,0:53:03,1:10:56,1:14:44
MESTRE QUEROL, ALBERT,M-M35,ESP,0:19:31,0:38:39,0:58:01,1:17:18,1:21:30,1:36:41,1:56:05,2:15:44,2:35:25,2:44:06,0:17:45,0:35:26,0:53:08,1:10:56,1:14:37
Barquero Conesa, Oscar,M-M45,ESP,0:20:44,0:40:15,0:59:33,1:18:50,1:23:01,1:38:08,1:57:27,2:16:54,2:36:07,2:43:52,0:19:14,0:37:57,0:56:18,1:14:46,1:18:38
GÓMEZ ALHAMBRA, MARCOS,M-M35,ESP,0:20:08,0:39:26,0:58:50,1:18:10,1:22:31,1:37:53,1:57:27,2:16:54,2:36:14,2:43:57,0:19:31,0:38:39,0:57:38,1:16:29,1:20:12
ruiz alonso, vicente,M-M65,ESP,NA,NA,NA,NA,NA,NA,1:48:35,2:11:37,2:34:24,2:44:32,0:31:20,0:59:26,1:27:36,1:55:02,1:58:05
Bolo Martínez, Carles,M-SENI,ESP,0:19:43,0:38:58,0:58:25,1:18:10,1:22:31,1:38:01,1:57:54,2:17:23,2:36:24,2:44:20,0:20:15,0:39:52,0:58:50,1:17:09,1:20:43
Simón Cánovas, Enrique,M-SENI,ESP,0:22:55,NA,NA,1:20:43,1:24:07,1:39:35,1:59:09,2:19:27,2:36:43,2:44:04,0:20:42,0:39:28,0:57:52,1:15:07,1:19:12
FERRER MORENO, ALBERT,M-SENI,ESP,0:20:30,0:40:08,0:59:47,1:19:21,1:23:37,1:38:50,1:58:17,2:17:44,2:36:42,2:44:06,0:18:39,0:37:00,0:55:17,1:13:33,1:17:16
Bontemps, mickael,M-SENI,FRA,0:18:09,0:36:09,0:54:18,1:12:27,1:16:29,1:31:21,1:51:12,2:11:56,2:34:17,2:44:42,0:17:20,0:34:35,0:51:34,1:08:40,1:12:16
Campuzano Pérez, David,M-M40,ESP,0:19:57,0:39:14,0:58:29,1:17:42,1:21:56,1:37:06,1:56:22,2:15:58,2:35:58,2:44:34,0:19:10,0:37:57,0:56:41,1:14:55,1:18:31
López ruiz, Carlos,M-M40,ESP,0:19:43,0:38:51,0:58:10,1:17:33,1:21:48,1:37:06,1:56:41,2:16:38,2:36:21,2:44:36,0:19:29,0:38:42,0:57:40,1:16:18,1:20:05
Bueno Miralles, Carlos,M-M40,ESP,0:20:08,0:39:47,0:59:16,1:18:43,1:22:59,1:38:22,1:57:46,2:17:29,2:36:38,2:44:37,0:19:10,0:37:45,0:56:20,1:14:41,1:18:29
OLTRA ROCAMORA, ADRIAN,M-M35,ESP,0:19:47,0:39:21,0:58:50,1:18:17,1:22:33,1:37:54,1:57:35,2:17:23,2:36:40,2:44:51,0:18:49,0:37:15,0:55:38,1:13:52,1:17:37
GARCIA SOLARES, VICTOR,M-M35,ESP,0:19:55,0:39:38,0:59:05,1:18:38,1:22:54,1:38:08,1:57:46,2:17:30,2:36:57,2:44:53,0:18:58,0:37:45,0:56:55,1:16:34,1:20:22
García Salla, Sergio,M-SENI,ESP,0:19:57,0:39:26,0:59:00,1:18:29,1:22:47,1:38:08,1:57:46,2:17:23,2:36:49,2:44:48,0:18:32,0:36:44,0:54:49,1:12:39,1:16:13
Bas, Carlos,M-SENI,ESP,0:19:57,0:39:05,0:58:11,1:17:07,1:21:21,1:36:36,1:55:53,2:15:37,2:36:07,2:44:41,0:18:11,0:36:25,0:54:32,1:12:04,1:15:56
Segarra Espeleta, Rubén,M-M35,ESP,0:20:37,0:40:10,0:59:40,1:19:09,1:23:25,1:38:41,1:58:07,2:17:41,2:36:56,2:44:41,0:18:58,0:37:43,0:56:16,1:14:42,1:18:41
Biendicho Muñoz, Sergio,M-SENI,ESP,0:19:50,0:39:24,0:58:55,1:18:29,1:22:48,1:38:03,1:57:37,2:17:32,2:37:13,2:45:14,0:18:54,0:37:50,0:56:34,1:14:55,1:18:43
Acosta, Gonzalo,M-M35,ARG,0:19:33,0:38:15,0:56:55,1:15:35,1:19:44,1:34:36,1:54:24,2:15:09,2:36:23,2:44:58,0:17:15,0:34:42,1:07:41,1:33:09,1:37:14
sarrablo gracia, Ivan,M-M40,ESP,0:20:23,0:40:13,0:59:54,1:19:28,1:23:46,1:39:07,1:58:47,2:18:26,2:37:43,2:45:05,0:17:41,0:35:22,0:53:15,1:10:56,1:14:34
López Baeza, Carlos,M-M40,ESP,0:20:27,0:39:56,0:59:14,1:18:43,1:22:59,1:38:26,1:58:03,2:18:14,2:37:44,2:45:02,0:18:37,0:37:03,0:55:33,1:13:57,1:17:35
Mateu Garcia, Victor Manuel,M-M35,ESP,0:20:22,0:40:01,0:59:26,1:19:30,1:23:46,1:39:02,1:58:33,2:18:17,2:37:39,2:45:31,0:18:48,0:37:08,0:55:22,1:13:33,1:17:05
Bru Chulià, Vicent,M-M40,ESP,0:19:47,0:39:09,0:58:36,1:19:09,1:23:29,1:39:16,1:59:11,2:19:01,2:38:00,2:45:38,0:18:16,0:36:21,0:54:35,1:12:32,1:16:11
Paladini, PAOLO,M-M40,ITA,0:20:06,0:39:43,0:59:28,1:19:09,1:23:27,1:38:59,1:58:48,2:18:40,2:37:58,2:45:42,0:19:26,0:38:15,0:56:27,1:14:20,1:17:47
Asins Martinez, Rafael,M-M50,ESP,0:19:19,0:38:25,0:57:28,1:16:41,1:20:55,1:36:17,1:56:10,2:16:35,2:36:57,2:45:50,0:19:03,0:37:52,0:56:42,1:15:28,1:19:21
Villalba Hernández, Jose,M-SENI,ESP,0:20:48,0:40:24,1:00:05,1:19:42,1:24:00,1:39:16,1:58:47,2:18:33,2:37:46,2:45:38,0:19:31,0:38:20,0:57:03,1:15:52,1:19:37
de Miguel Moral, Ángel,M-SENI,ESP,0:19:47,0:39:09,0:58:30,1:17:59,1:22:19,1:37:35,1:57:16,2:17:11,2:37:18,2:45:50,0:18:46,0:37:03,0:55:36,1:14:36,1:18:13
Reig Lopez, Mario,M-SENI,ESP,0:20:27,0:39:59,0:59:24,1:19:23,1:23:39,1:38:38,1:58:14,2:17:44,2:37:27,2:45:47,0:19:07,0:37:40,0:56:04,1:14:11,1:17:45
ESTEBAN SILVA, HECTOR,M-M35,ESP,0:18:16,0:36:23,0:54:30,1:12:34,1:16:39,1:30:58,1:49:29,2:11:16,2:34:36,2:46:20,0:17:41,0:35:19,0:52:47,1:09:57,1:13:31
Pastor Torrijos, Joan Antoni,M-M50,ESP,0:20:37,0:40:10,0:59:42,1:19:09,1:23:25,1:38:45,1:58:19,2:18:14,2:38:00,2:46:01,0:19:01,0:37:47,0:56:32,1:15:12,1:19:00
Ribera Luján, Cristian Raul,M-SENI,ESP,0:20:06,0:39:26,0:58:48,1:18:08,1:22:24,1:37:42,1:57:13,2:17:15,2:37:43,2:46:15,0:18:20,0:36:13,0:54:23,1:12:42,1:16:20
MATEO IBIZA, OSCAR,M-M40,ESP,0:19:48,0:39:17,0:58:44,1:18:05,1:22:24,1:37:44,1:57:25,2:17:36,2:37:58,2:46:29,0:19:00,0:37:45,0:56:30,1:15:02,1:18:55
Fernández Piloña, Jesus,M-M35,CUB,0:20:25,0:39:52,0:59:09,1:18:22,1:22:35,1:37:56,1:57:35,2:17:34,2:38:05,2:46:13,0:18:44,0:37:05,0:55:33,1:13:57,1:17:44
MARTI PEIRO, EMILIO,M-M55,ESP,0:20:08,0:39:33,0:59:00,1:18:17,1:22:31,1:37:47,1:57:25,2:17:32,2:37:48,2:46:20,0:18:58,0:37:50,0:56:58,1:16:17,1:20:17
Aduna, Tamiru Francisco,M-M35,ESP,0:19:29,0:38:23,0:57:14,1:16:03,1:20:12,1:35:12,1:54:39,2:16:47,2:38:04,2:46:32,0:17:22,0:34:56,0:52:49,1:11:17,1:15:05
Carson, Andrew,M-SENI,GBR,0:20:32,0:40:27,1:00:13,1:20:08,1:24:31,1:40:03,1:59:48,2:19:25,2:38:35,2:46:32,0:19:24,0:38:34,0:57:45,1:16:41,1:20:36
Oliver Ferrando, Carlos,M-SENI,ESP,0:20:01,0:39:35,0:58:58,1:18:32,1:22:52,1:38:15,1:58:07,2:18:23,2:38:19,2:46:37,0:19:33,0:38:44,0:57:35,1:16:29,1:20:05
Delgado Fernández, Sergio,M-M35,ESP,0:20:08,0:39:47,0:59:33,1:19:11,1:23:27,1:38:55,1:58:50,2:18:50,2:38:37,2:46:44,0:18:51,0:37:15,0:55:38,1:13:47,1:17:30
Fabra barberan, Ignacio,M-M35,ESP,0:19:38,0:38:41,0:57:40,1:16:48,1:21:02,1:36:22,1:56:24,2:16:57,2:38:00,2:46:39,0:18:20,0:36:18,0:54:53,1:13:31,1:16:57
Abellan Lucas, Daniel,M-M35,ESP,0:19:54,0:39:00,0:58:06,1:17:19,1:21:30,1:36:29,1:55:46,2:15:53,2:37:27,2:46:43,0:18:35,0:36:46,0:55:03,1:13:48,1:17:47
Solbes Martínez, Vicente,M-SENI,ESP,0:20:09,0:39:31,0:58:43,1:17:56,1:22:07,1:37:14,1:56:52,2:17:06,2:38:00,2:46:41,0:18:21,0:36:27,0:54:35,1:12:49,1:16:43
Piñeiro Ramos, Alex,M-SENI,ESP,0:20:44,0:40:27,1:00:05,1:19:37,1:23:53,1:39:02,1:58:36,2:18:24,2:38:26,2:46:50,0:19:14,0:37:57,0:56:15,1:14:58,1:19:00
QUILES GUAITA, JESUS,M-SENI,ESP,0:19:19,0:38:15,0:56:58,1:15:35,1:19:44,1:34:20,1:53:04,2:13:19,2:37:27,2:47:16,0:18:20,0:37:05,0:56:08,1:15:14,1:19:14
Sanchez Utrilla, Aitor,M-SENI,ESP,0:23:52,0:47:39,1:11:45,1:36:08,1:41:39,2:01:57,NA,NA,NA,2:47:21,0:23:19,0:46:36,1:09:43,1:33:42,1:38:27
Dominguez Gimeno, Fernando,M-M40,ESP,0:20:22,0:40:13,0:59:56,1:19:44,1:24:05,1:39:44,1:59:48,2:19:46,2:39:36,2:47:12,0:19:31,0:38:36,0:57:28,1:16:06,1:19:44
Garcia Gomez, Pablo,M-SENI,ESP,0:20:20,0:40:03,0:59:42,1:19:21,1:23:41,1:39:11,1:59:02,2:19:06,2:38:51,2:47:02,0:18:39,0:37:10,0:55:36,1:14:11,1:18:03
Ortega García, Rafael,M-M55,ESP,NA,NA,NA,NA,NA,NA,1:42:31,2:09:09,2:35:30,2:47:37,0:32:28,1:01:00,1:31:26,2:03:32,2:07:29
jimenez iserte, jose miguel,M-M35,ESP,0:19:59,0:39:33,0:59:04,1:18:36,1:22:52,1:38:15,1:58:10,2:18:33,2:38:51,2:47:23,0:19:05,0:37:38,0:55:59,1:14:18,1:17:54
Pérez Giménez, Borja,M-SENI,ESP,0:20:32,0:39:52,0:58:58,1:18:06,1:22:22,1:37:33,1:57:30,2:17:56,2:38:42,2:47:12,0:18:51,0:37:24,0:55:59,1:14:30,1:18:10
Ferrero, Felix,M-M40,ESP,0:20:44,0:40:29,1:00:24,1:20:22,1:24:47,1:40:26,2:00:26,2:20:26,2:39:43,2:47:16,0:19:31,0:38:46,0:57:59,1:17:00,1:20:54
FERRÉ BUENO, XAVIER,M-M40,ESP,0:20:15,0:39:50,0:59:24,1:19:00,1:23:18,1:38:34,1:58:12,2:18:05,2:38:21,2:47:19,0:19:10,0:37:45,0:56:18,1:14:42,1:18:15
Castro Arceiz, Ignacio,M-M35,ESP,0:20:27,0:40:24,1:00:17,1:20:06,1:24:28,1:40:03,2:00:03,2:19:58,2:39:27,2:47:21,0:20:13,0:39:12,0:58:04,1:16:44,1:20:00
GONZALEZ VALLEJO, MANUEL,M-M50,ESP,0:19:50,0:40:08,1:00:24,1:20:15,1:24:35,1:40:01,1:59:46,2:19:27,2:39:15,2:47:44,0:17:34,0:35:45,0:53:57,1:12:18,1:16:18
Haro Atero, Jaume,M-M40,ESP,0:20:30,0:40:13,1:00:13,1:20:05,1:24:33,1:40:21,2:00:17,2:20:12,2:39:57,2:47:21,0:18:53,0:37:14,0:55:40,1:14:04,1:17:47
MORENO GAZQUEZ, DAVID,M-M40,ESP,0:19:52,0:39:28,0:59:24,1:19:16,1:23:41,1:39:35,2:00:02,2:20:24,2:40:11,2:47:44,0:19:05,0:37:50,0:56:37,1:15:17,1:19:04
GABAN PEREZ, CARLOS,M-M40,ESP,0:18:54,0:37:45,0:56:32,1:15:17,1:19:23,1:34:08,1:53:54,2:14:41,2:37:46,2:47:54,0:18:00,0:35:59,0:54:32,1:14:11,1:18:13
Jennings, Oli,M-SENI,ESP,0:19:40,0:39:17,0:59:14,1:19:09,1:23:34,1:39:27,1:59:37,2:19:53,2:39:39,2:47:38,0:18:16,0:36:30,0:54:34,1:12:35,1:16:11
Soriano Andres, Jose,M-M40,ESP,0:20:49,0:40:39,1:00:32,1:20:29,1:24:54,1:40:24,2:00:17,2:20:23,2:40:02,2:47:37,0:19:00,0:37:43,0:56:18,1:14:23,1:18:13
Gimeno López, Jose,M-M40,ESP,0:19:54,0:39:35,0:59:14,1:18:59,1:23:15,1:38:43,1:58:19,2:18:05,2:38:18,2:48:03,0:18:53,0:37:17,0:55:29,1:13:05,1:16:39
García Godoy, Pedro,M-M40,ESP,NA,0:40:22,1:00:17,1:20:05,1:24:28,1:40:03,1:59:48,2:19:48,2:39:50,2:47:49,0:19:12,0:37:52,0:56:30,1:15:14,1:19:00
Sanahuja Calpe, Manuel,M-SENI,ESP,0:20:15,0:40:17,1:00:17,1:20:19,1:24:42,1:40:08,1:59:48,2:19:53,2:39:50,2:48:13,0:19:03,0:37:47,0:56:18,1:14:41,1:18:29
Real Morte, Javier,M-SENI,ESP,0:20:15,0:39:47,0:59:16,1:18:52,1:23:11,1:38:33,1:58:31,2:18:40,2:39:34,2:47:56,0:18:56,0:37:55,0:57:00,1:16:11,1:19:58
Bosque, Ruben,M-SENI,ESP,0:20:44,0:40:34,1:00:17,1:20:01,1:24:21,1:40:00,1:59:41,2:19:46,2:39:55,2:47:54,0:20:08,0:39:45,0:59:12,1:18:53,1:22:43
Navío Navarro, Nacho,M-M35,ESP,0:20:48,0:40:25,1:00:20,1:20:19,1:24:42,1:40:21,2:00:10,2:19:58,2:39:43,2:48:03,0:19:36,0:38:23,0:56:30,1:14:37,1:18:22
Barón Aguilar, Jeroni,M-M45,ESP,0:22:50,0:45:28,1:08:05,1:31:26,1:36:38,1:55:47,NA,NA,2:34:29,2:48:34,0:22:44,0:45:14,1:07:36,1:30:18,1:35:12
Ausina Gimeno, Pepe,M-SENI,ESP,0:20:15,0:40:01,0:59:42,1:19:28,1:23:48,1:39:27,1:59:27,2:19:53,2:40:11,2:48:22,0:19:19,0:38:06,0:56:44,1:14:53,1:18:22
Torres bondia, Carlos,M-M40,ESP,0:20:01,0:39:26,0:58:53,1:18:17,1:22:33,1:37:49,1:57:32,2:18:05,2:39:13,2:48:20,0:18:20,0:36:28,0:54:56,1:13:43,1:17:42
FUSTER MOSCARDO, SERGIO,M-SENI,ESP,0:20:23,0:40:13,0:59:56,1:19:44,1:24:05,1:39:44,1:59:48,2:19:46,2:39:38,2:48:27,0:18:18,0:36:25,0:54:34,1:13:05,1:17:00
Salvador sevilla, David,M-M40,ESP,0:19:52,0:39:00,0:58:06,1:17:21,1:21:37,1:37:02,1:57:41,2:18:43,2:39:50,2:48:17,0:18:37,0:37:40,0:56:46,1:15:47,1:19:40
Martínez Tarin, Miguel Angel,M-M40,ESP,0:20:34,0:40:08,0:59:33,1:19:07,1:23:25,1:38:45,1:58:42,2:19:06,2:39:38,2:48:20,0:19:17,0:38:11,0:56:51,1:15:23,1:19:14
Belda Martínez, Alberto,M-M40,ESP,0:20:11,0:39:49,0:59:37,1:19:30,1:23:53,1:39:35,1:59:36,2:20:02,2:40:07,2:48:41,0:19:24,0:38:36,0:57:38,1:16:03,1:20:06
Edo Tena, Oscar,M-M40,ESP,0:20:18,0:40:20,1:00:22,1:20:20,1:24:45,1:40:24,2:00:26,2:20:35,2:40:30,2:48:41,0:18:58,0:37:45,0:56:36,1:14:55,1:18:39
Schambourg, Benoit,M-M35,FRA,0:20:22,0:40:15,1:00:03,1:19:44,1:24:00,1:39:37,1:59:34,2:19:46,2:40:09,2:48:36,0:19:14,0:38:11,0:57:00,1:15:40,1:19:35
VILA BOLINCHES, RAUL,M-M45,ESP,0:19:54,0:39:19,0:58:36,1:17:58,1:22:15,1:37:35,1:57:20,2:18:21,2:39:45,2:48:39,0:18:46,0:37:29,0:56:15,1:15:05,1:19:09
HERRADA i RICART, ALFONS,M-M50,ESP,0:20:23,0:39:57,0:59:33,1:19:11,1:23:32,1:39:04,1:59:13,2:19:48,2:40:11,2:48:31,0:20:06,0:39:35,0:58:51,1:17:52,1:21:30
REJAS DOMINGO, EDUARDO,M-M45,ESP,0:20:04,0:40:08,1:00:10,1:20:15,1:24:38,1:40:33,2:00:47,2:21:05,2:40:39,2:49:00,0:19:36,0:38:56,0:58:03,1:16:34,1:20:12
Santos Otero, Pedro,M-M35,ESP,0:20:20,0:40:11,1:00:08,1:20:08,1:24:31,1:40:10,2:00:09,2:20:26,2:40:42,2:48:41,0:18:51,0:37:45,0:56:36,1:15:17,1:19:14
Rubio Pinés, Jorge,M-M45,ESP,0:20:49,0:40:29,1:00:25,1:20:26,1:24:49,1:40:28,2:00:28,2:20:38,2:40:37,2:48:39,0:18:53,0:37:38,0:56:29,1:15:07,1:18:41
ESTRUCH, FERRAN,M-M50,ESP,0:19:40,0:39:19,0:58:55,1:25:57,1:32:30,NA,NA,NA,NA,2:49:00,0:19:14,0:38:49,0:58:17,1:17:45,1:21:56
Villacañas puente, Luis,M-M45,ESP,0:19:40,0:39:19,0:58:55,1:18:31,1:22:50,1:38:41,1:59:27,2:20:21,2:40:39,2:48:59,0:21:10,0:41:37,1:01:56,1:22:12,1:26:19
Mateu Ribes, David,M-M40,ESP,0:19:57,0:39:02,0:58:08,1:17:07,1:21:23,1:36:29,1:56:10,2:17:44,2:39:45,2:48:50,0:19:03,0:37:33,0:55:55,1:14:25,1:18:01
Bacete, Joan,M-M40,ESP,0:20:29,0:40:15,1:00:17,1:20:40,1:24:54,1:40:36,2:00:49,2:20:44,2:40:54,2:48:57,0:18:56,0:37:29,0:56:01,1:14:18,1:18:08
Sanz Castells, Joan Carles,M-SENI,ESP,0:20:23,0:40:15,1:00:10,1:20:05,1:24:31,1:40:17,2:01:06,2:21:24,2:41:08,2:49:00,0:18:28,0:36:53,0:55:29,1:13:59,1:17:38
Frances Calabuig, Quique,M-M40,ESP,0:20:11,0:40:06,1:00:13,1:20:15,1:24:40,1:40:24,2:00:28,2:20:26,2:40:26,2:49:14,0:18:51,0:37:38,0:56:20,1:15:14,1:19:23
Villena Gonzalez, Antonio,M-M40,ESP,0:20:51,0:40:55,1:00:50,1:20:47,1:25:11,1:40:45,2:00:40,2:20:42,2:40:42,2:48:53,0:19:19,0:38:25,0:57:23,1:16:01,1:19:53
Infante Infante, Jesús,M-M45,ESP,0:19:45,0:39:19,0:59:04,1:18:53,1:23:11,1:38:41,1:58:36,2:18:56,2:40:00,2:49:09,0:18:25,0:36:41,0:54:56,1:12:51,1:16:34
Ruiz Manjavacas, Juan Alberto,M-M35,ESP,0:20:48,0:40:27,1:00:22,1:20:20,1:24:47,1:40:24,2:00:28,2:20:37,2:40:44,2:48:50,0:19:17,0:37:59,0:56:25,1:14:37,1:18:25
OLIETE GIL, JOSE LUIS,M-M50,ESP,0:20:32,0:40:25,1:00:18,1:20:08,1:24:31,1:40:10,2:00:02,2:20:07,2:40:28,2:48:57,0:19:19,0:38:13,0:57:00,1:15:42,1:19:26
Moreno Zafra, Agustín,M-M40,ESP,0:20:46,0:40:29,1:00:10,1:19:51,1:24:12,1:39:42,1:59:53,2:20:33,2:40:42,2:48:50,0:18:56,0:37:19,0:55:35,1:14:02,1:17:40
Pérez Saiz, Aitor,M-SENI,ESP,0:19:36,0:38:37,0:57:35,1:16:50,1:21:09,1:36:41,1:56:55,2:17:48,2:38:59,2:48:53,0:18:46,0:37:00,0:55:12,1:13:26,1:17:00
Pérez Hernández, Andrés,M-SENI,ESP,0:20:32,0:40:17,1:01:14,1:21:02,1:25:22,1:40:52,2:00:43,2:20:38,2:40:44,2:49:00,0:18:11,0:36:18,0:54:37,1:13:22,1:17:19
RUIZ LOPEZ, JOSE JAVIER,M-M40,ESP,0:20:25,0:40:18,1:00:17,1:20:10,1:24:33,1:40:26,2:00:26,2:20:35,2:40:46,2:49:09,0:19:03,0:37:48,0:56:25,1:14:51,1:18:39
Tomás Meliá, Julián,M-M40,ESP,0:21:12,0:41:37,1:01:44,1:21:44,1:26:07,1:41:44,2:01:29,2:21:13,2:41:08,2:49:00,0:20:39,0:40:43,1:00:12,1:18:20,1:21:53
Garrido Torregrosa, Aurelio,M-M40,ESP,0:20:08,0:40:08,1:00:17,1:20:17,1:24:42,1:40:36,2:00:47,2:21:01,2:40:56,2:49:28,0:19:12,0:38:06,0:56:46,1:15:23,1:19:11
Pastor Domingo, Marcos,M-M40,ESP,0:20:42,0:40:30,1:00:22,1:20:10,1:24:31,1:40:07,2:00:09,2:20:24,2:40:37,2:49:02,0:19:17,0:38:16,0:57:03,1:15:54,1:19:47
Gimenez, Ariel,M-SENI,ITA,0:20:34,0:40:29,1:00:22,1:20:12,1:24:35,1:40:14,1:59:58,2:20:09,2:40:30,2:49:11,0:19:24,0:38:13,0:57:05,1:16:20,1:20:20
BRAVO DE LA CALLE, JAVIER,M-M35,ESP,0:20:11,0:40:08,1:00:12,1:20:15,1:24:42,1:40:33,2:00:50,2:21:10,2:41:08,2:49:25,0:18:25,0:36:27,0:54:35,1:12:37,1:16:18
Vila Andres, Toni,M-M50,ESP,0:20:23,0:40:13,0:59:58,1:19:44,1:24:07,1:39:44,1:59:48,2:20:35,2:40:58,2:49:16,0:19:38,0:39:16,0:58:32,1:18:36,1:22:26
Shigüe Velepucha, Oscar,M-M45,ECU,0:20:18,0:40:22,1:00:20,1:20:22,1:24:45,1:40:36,2:00:33,2:20:49,2:40:58,2:49:35,0:19:47,0:39:12,0:58:22,1:17:12,1:21:11
Carbo Sampedro, Jorge,M-M40,ESP,0:20:30,0:40:10,1:00:12,1:19:46,1:24:07,1:39:37,1:59:39,2:20:00,2:40:40,2:49:07,0:18:53,0:37:47,0:56:55,1:16:20,1:20:34
Navarro Oltra, Josep,M-SENI,ESP,0:20:22,0:40:13,0:59:56,1:19:44,1:24:05,1:39:44,1:59:48,2:19:46,2:40:11,2:49:16,0:18:18,0:36:25,0:54:35,1:13:07,1:17:00
